ID,pIC50 ,activity,Original SMILES,Canonical SMILES,Formula,MW,#Heavy atoms,#Aromatic heavy atoms,Fraction Csp3,#Rotatable bonds,#H-bond acceptors,#H-bond donors,MR,TPSA,iLOGP,XLOGP3,WLOGP,MLOGP,Silicos-IT Log P,Consensus Log P,ESOL Log S,ESOL Solubility (mg/ml),ESOL Solubility (mol/l),ESOL Class,Ali Log S,Ali Solubility (mg/ml),Ali Solubility (mol/l),Ali Class,Silicos-IT LogSw,Silicos-IT Solubility (mg/ml),Silicos-IT Solubility (mol/l),Silicos-IT class,GI absorption,BBB permeant,Pgp substrate,CYP1A2 inhibitor,CYP2C19 inhibitor,CYP2C9 inhibitor,CYP2D6 inhibitor,CYP3A4 inhibitor,log Kp (cm/s),Lipinski #violations,Ghose #violations,Veber #violations,Egan #violations,Muegge #violations,Bioavailability Score,PAINS #alerts,Brenk #alerts,Leadlikeness #violations,Synthetic Accessibility
lit92,4.26,inactive,SC[C@@H](C)C(=O)NOC,C[C@@H](C(=O)NOC)CS,C5H11NO2S,149.21,9,0,0.8,4,2,1,38.16,77.13,1.26,0.38,0.23,0.42,0.12,0.48,-0.74,2.71E+01,1.82E-01,Very soluble,-1.57,4.06E+00,2.72E-02,Very soluble,-0.94,1.71E+01,1.15E-01,Soluble,High,No,No,No,No,No,No,No,-6.94,0,2,0,0,1,0.55,0,2,1,2.71
lit94,4.28,inactive,O=C(O)[C@@H](C)CS,C[C@H](C(=O)O)CS,C4H8O2S,120.17,7,0,0.75,2,2,1,31.04,76.1,0.99,0.58,0.64,0.49,0.27,0.59,-0.82,1.83E+01,1.52E-01,Very soluble,-1.75,2.13E+00,1.77E-02,Very soluble,-0.16,8.39E+01,6.98E-01,Soluble,High,No,No,No,No,No,No,No,-6.62,0,3,0,0,2,0.56,0,1,1,1.81
lit95,4.28,inactive,SCC(C(Nc1sc(Br)cn1)=O)C,CC(C(=O)Nc1ncc(s1)Br)CS,C7H9BrN2OS2,281.19,13,5,0.43,4,2,1,61.67,109.03,1.56,2.28,2.22,0.73,2.91,1.94,-3.04,2.56E-01,9.11E-04,Soluble,-4.21,1.75E-02,6.21E-05,Moderately soluble,-3.1,2.26E-01,8.04E-04,Soluble,High,No,No,Yes,No,No,No,No,-6.4,0,0,0,0,0,0.55,0,1,0,3.17
lit96,4.29,inactive,C1=CSC(=C1)CCN(CC(=O)O)CC(=O)O,OC(=O)CN(CC(=O)O)CCc1cccs1,C10H13NO4S,243.28,16,5,0.4,7,5,2,59.76,106.08,1.36,-1.1,0.76,0.1,1.37,0.5,-0.42,9.15E+01,3.76E-01,Very soluble,-0.64,5.61E+01,2.30E-01,Very soluble,-1.38,1.02E+01,4.21E-02,Soluble,High,No,No,No,No,No,No,No,-8.57,0,0,0,0,0,0.56,0,0,1,2.2
CHEMBL1560,4.3,inactive,C[C@H](CS)C(=O)N1CCC[C@H]1C(=O)O,SC[C@H](C(=O)N1CCC[C@H]1C(=O)O)C,C9H15NO3S,217.29,14,0,0.78,4,3,1,59.97,96.41,1.44,0.34,0.25,0.45,0.61,0.62,-1.14,1.58E+01,7.29E-02,Very soluble,-1.93,2.56E+00,1.18E-02,Very soluble,-0.38,9.14E+01,4.21E-01,Soluble,High,No,No,No,No,No,No,No,-7.38,0,0,0,0,0,0.56,0,1,1,2.47
lit97,4.3,inactive,CC(=N)N1C[C@H](CC1)SC(=C2C(=O)O)C[C@@H](N23)[C@H](C3=O)[C@@H](C)O,C[C@H]([C@H]1C(=O)N2[C@@H]1CC(=C2C(=O)O)S[C@H]1CCN(C1)C(=N)C)O,C15H21N3O4S,339.41,23,0,0.67,5,5,3,95.34,130.23,1.36,0.05,-0.06,1.08,0.06,0.5,-1.65,7.67E+00,2.26E-02,Very soluble,-2.34,1.56E+00,4.59E-03,Soluble,-0.28,1.77E+02,5.21E-01,Soluble,High,No,Yes,No,No,No,No,No,-8.33,0,0,0,0,0,0.55,0,2,0,4.93
lit98,4.31,inactive,O=C(O)CNC(=O)c1cccc(n1)C(=O)O,OC(=O)CNC(=O)c1cccc(n1)C(=O)O,C9H8N2O5,224.17,16,6,0.11,5,6,3,50.77,116.59,0.71,-0.08,-0.41,-2.1,-0.37,-0.45,-1.13,1.67E+01,7.47E-02,Very soluble,-1.92,2.72E+00,1.21E-02,Very soluble,-1.19,1.46E+01,6.52E-02,Soluble,High,No,No,No,No,No,No,No,-7.72,0,1,0,0,0,0.56,0,0,1,1.85
lit100,4.32,inactive,c1ccccc1CC(CS)C(=O)N2CCN(C[C@H]2C(=O)O)C(=O)Nc3ccccc3,SCC(C(=O)N1CCN(C[C@H]1C(=O)O)C(=O)Nc1ccccc1)Cc1ccccc1,C22H25N3O4S,427.52,30,12,0.32,9,4,2,125.5,128.75,2.38,2.22,1.65,2.21,1.75,2.04,-3.59,1.10E-01,2.56E-04,Soluble,-4.56,1.18E-02,2.76E-05,Moderately soluble,-4.65,9.48E-03,2.22E-05,Moderately soluble,High,No,Yes,No,No,No,No,Yes,-7.33,0,0,0,0,0,0.56,0,1,2,3.74
lit99,4.32,inactive,SC[C@H](C)C(=O)N(C)OC,SC[C@@H](C(=O)N(OC)C)C,C6H13NO2S,163.24,10,0,0.83,4,2,0,43.07,68.34,2.06,0.56,0.57,0.8,0.05,0.81,-0.94,1.87E+01,1.15E-01,Very soluble,-1.57,4.42E+00,2.71E-02,Very soluble,-0.62,3.90E+01,2.39E-01,Soluble,High,No,No,No,No,No,No,No,-6.9,0,0,0,0,1,0.55,0,2,1,2.64
lit102,4.33,inactive,C(=O)(O)CN(CC1=CC(=CO1)C)CC(=O)O,OC(=O)CN(Cc1occ(c1)C)CC(=O)O,C10H13NO5,227.21,16,5,0.4,6,6,2,54.31,90.98,1.45,-1.87,0.41,-0.71,0.26,-0.09,0.09,2.82E+02,1.24E+00,Highly soluble,0.48,6.84E+02,3.01E+00,Highly soluble,-1.3,1.13E+01,4.97E-02,Soluble,High,No,No,No,No,No,No,No,-9.01,0,0,0,0,0,0.56,0,0,1,2.42
lit101,4.33,inactive,O=C(O)CN1C(=O)S/C(C1=O)=C\c2ccco2,OC(=O)CN1C(=O)S/C(=C\c2ccco2)/C1=O,C10H7NO5S,253.23,17,5,0.1,3,5,1,62.88,113.12,1.44,1.01,0.91,-0.88,0.81,0.66,-2.07,2.18E+00,8.59E-03,Soluble,-2.97,2.68E-01,1.06E-03,Soluble,-1.48,8.40E+00,3.32E-02,Soluble,High,No,No,Yes,No,No,No,No,-7.13,0,0,0,0,0,0.56,0,2,0,3.22
lit103,4.34,inactive,C1=C(SC(=C1)Cl)CN(CC(=O)O)CC(=O)O,OC(=O)CN(Cc1ccc(s1)Cl)CC(=O)O,C9H10ClNO4S,263.7,16,5,0.33,6,5,2,59.96,106.08,1.11,-0.66,1.22,0.37,1.69,0.74,-0.89,3.36E+01,1.28E-01,Very soluble,-1.09,2.12E+01,8.05E-02,Very soluble,-1.58,6.87E+00,2.61E-02,Soluble,High,No,No,No,No,No,No,No,-8.38,0,0,0,0,0,0.56,0,0,0,2.34
lit104,4.34,inactive,CCOc1ccc(cc1)S(=O)(=O)N2CCN(CC2)c3nc(C)[nH+]c(c3)Nc4ccc(C)cc4,CCOc1ccc(cc1)S(=O)(=O)N1CCN(CC1)c1cc(Nc2ccc(cc2)C)[nH+]c(n1)C,C24H30N5O3S,468.59,33,18,0.33,7,5,2,137.77,97.29,3.76,4.25,3.48,2.36,2.45,3.26,-5.36,2.02E-03,4.32E-06,Moderately soluble,-6,4.64E-04,9.90E-07,Poorly soluble,-7.61,1.15E-05,2.46E-08,Poorly soluble,High,No,No,No,Yes,Yes,Yes,Yes,-6.14,0,1,0,0,0,0.55,0,0,2,3.76
lit106,4.36,inactive,C(C1=CC=CC=C1)C(NC(=O)CC3=CC=C(C2=CC=CC=C2)C=C3)C(SCC(O)=O)=O,OC(=O)CSC(=O)C(Cc1ccccc1)NC(=O)Cc1ccc(cc1)c1ccccc1,C25H23NO4S,433.52,31,18,0.16,11,4,2,122.74,108.77,2.6,4.81,3.97,3.14,4.94,3.89,-5.26,2.37E-03,5.47E-06,Moderately soluble,-6.83,6.46E-05,1.49E-07,Poorly soluble,-8.02,4.15E-06,9.57E-09,Poorly soluble,High,No,No,No,No,Yes,Yes,Yes,-5.53,0,0,1,0,0,0.56,0,1,3,3.77
lit105,4.36,inactive,c1ccccc1CC(CS)C(=O)N[C@H](C(=O)NC)Cc(c[nH]2)c(c23)cccc3,CNC(=O)[C@H](Cc1c[nH]c2c1cccc2)NC(=O)C(Cc1ccccc1)CS,C22H25N3O2S,395.52,28,15,0.27,10,2,3,115.33,112.79,2.03,2.37,2.73,2.12,4.43,2.74,-3.52,1.19E-01,3.01E-04,Soluble,-4.38,1.65E-02,4.18E-05,Moderately soluble,-7.54,1.15E-05,2.91E-08,Poorly soluble,High,No,Yes,No,Yes,Yes,Yes,Yes,-7.03,0,0,0,0,0,0.55,0,1,2,3.52
lit107,4.36,inactive,O=C(O)c1c(CS)cc(cc1)-c2cc(C(F)(F)F)cc(c2)C(F)(F)F,SCc1cc(ccc1C(=O)O)c1cc(cc(c1)C(F)(F)F)C(F)(F)F,C16H10F6O2S,380.3,25,12,0.19,5,8,1,81.74,76.1,2.91,4.93,7.67,5.17,5.68,5.27,-5.33,1.78E-03,4.69E-06,Moderately soluble,-6.27,2.07E-04,5.43E-07,Poorly soluble,-6.51,1.16E-04,3.06E-07,Poorly soluble,Low,No,No,Yes,Yes,No,No,No,-5.12,1,1,0,1,0,0.56,0,1,2,2.51
lit108,4.36,inactive,Oc1ccc(cc1)[C@@H](N)C(=O)N[C@H](C2=O)[C@H](N23)SCC(C)=C3C(=O)O,O=C([C@@H](c1ccc(cc1)O)N)N[C@@H]1C(=O)N2[C@@H]1SCC(=C2C(=O)O)C,C16H17N3O5S,363.39,25,6,0.31,5,6,4,94.07,158.26,1.05,-2.06,-0.55,0.15,-0.33,-0.35,-0.64,8.27E+01,2.28E-01,Very soluble,-0.74,6.66E+01,1.83E-01,Very soluble,-1.73,6.77E+00,1.86E-02,Soluble,Low,No,No,No,No,No,No,No,-9.98,0,1,1,1,2,0.55,0,0,1,4.4
lit109,4.41,inactive,C1=CC(=CC=C1C=CC(=O)C2=C(C=C(C=C2)O)O)OC3C(C(C(C(O3)CO)O)O)O,OCC1OC(Oc2ccc(cc2)C=CC(=O)c2ccc(cc2O)O)C(C(C1O)O)O,C21H22O9,418.39,30,12,0.29,6,9,6,104.44,156.91,2.64,1.08,0.06,-1,0.42,0.64,-3.01,4.05E-01,9.67E-04,Soluble,-3.97,4.51E-02,1.08E-04,Soluble,-1.53,1.23E+01,2.95E-02,Soluble,Low,No,Yes,No,No,No,No,No,-8.09,1,0,1,1,2,0.55,0,1,1,4.87
lit110,4.42,inactive,C(CSC)C(NC(=O)C1=CC=CC=C1)C(SCC(O)=O)=O,CSCCC(C(=O)SCC(=O)O)NC(=O)c1ccccc1,C14H17NO4S2,327.42,21,6,0.36,10,4,2,85.43,134.07,1.78,2.3,1.88,1.34,2.22,1.9,-2.87,4.41E-01,1.35E-03,Soluble,-4.75,5.78E-03,1.76E-05,Moderately soluble,-3.57,8.87E-02,2.71E-04,Soluble,High,No,No,No,No,No,No,No,-6.66,0,0,0,1,0,0.56,0,1,1,3.16
lit111,4.42,inactive,c1cccc(c12)c(ccc2)NC(=O)C3CCN(CC3)S(=O)(=O)c(ccc4)c(c45)non5,O=C(C1CCN(CC1)S(=O)(=O)c1cccc2c1non2)Nc1cccc2c1cccc2,C22H20N4O4S,436.48,31,19,0.23,5,7,1,120.16,113.78,3.01,2.9,3.92,2.31,1.86,2.8,-4.5,1.39E-02,3.19E-05,Moderately soluble,-4.95,4.90E-03,1.12E-05,Moderately soluble,-7.04,3.95E-05,9.06E-08,Poorly soluble,High,No,Yes,Yes,Yes,Yes,No,Yes,-6.9,0,0,0,0,0,0.55,0,0,1,3.82
lit112,4.43,inactive,C[C@@H]([C@H]12)N[C@@H](CC1)CCCCCCCC(=O)O[C@@H]3[C@H](C)N[C@@H](CC3)CCCCCCCC(=O)O2,O=C1CCCCCCC[C@@H]2CC[C@@H]([C@@H](N2)C)OC(=O)CCCCCCC[C@@H]2CC[C@H](O1)[C@H](C)N2,C28H50N2O4,478.71,34,0,0.93,0,6,2,146.37,76.66,4.35,6.29,4.8,3.75,3.63,4.56,-6.77,8.12E-05,1.70E-07,Poorly soluble,-7.69,9.81E-06,2.05E-08,Poorly soluble,-5.71,9.29E-04,1.94E-06,Moderately soluble,High,No,Yes,No,No,No,No,No,-4.75,0,2,0,0,1,0.55,0,1,2,6.82
lit113,4.44,inactive,c1ccsc1CC(=O)NC(C(=O)SCC(=O)O)Cc2ccccc2,OC(=O)CSC(=O)C(NC(=O)Cc1cccs1)Cc1ccccc1,C17H17NO4S2,363.45,24,11,0.24,10,4,2,95.18,137.01,1.92,2.9,2.36,1.23,3.9,2.46,-3.6,9.14E-02,2.51E-04,Soluble,-5.44,1.33E-03,3.65E-06,Moderately soluble,-4.83,5.36E-03,1.48E-05,Moderately soluble,High,No,No,No,Yes,Yes,No,No,-6.46,0,0,0,1,0,0.56,0,1,2,3.52
lit114,4.45,inactive,OB(O)c(s1)cc(c12)cccc2C(=O)OC(C)(C)C,O=C(c1cccc2c1sc(c2)B(O)O)OC(C)(C)C,C13H15BO4S,278.13,19,9,0.31,4,4,2,77.39,95,0,2.72,1.54,1.37,1.66,1.46,-3.36,1.20E-01,4.32E-04,Soluble,-4.37,1.19E-02,4.28E-05,Moderately soluble,-3.13,2.06E-01,7.40E-04,Soluble,High,No,No,No,No,No,No,No,-6.07,0,0,0,0,0,0.55,0,1,0,2.94
lit115,4.46,inactive,Oc1ccc(cc1O)/C=C/C(=O)OC(C(=O)O)Cc2cc(O)c(O)cc2,O=C(OC(C(=O)O)Cc1ccc(c(c1)O)O)/C=C/c1ccc(c(c1)O)O,C18H16O8,360.31,26,12,0.11,7,8,5,91.4,144.52,1.17,2.36,1.65,0.9,1.5,1.52,-3.44,1.31E-01,3.63E-04,Soluble,-5.04,3.32E-03,9.22E-06,Moderately soluble,-2.17,2.41E+00,6.70E-03,Soluble,Low,No,No,No,No,No,No,No,-6.82,0,0,1,1,0,0.56,1,2,1,3.38
lit116,4.48,inactive,C1=CC(=O)C(C)(C)C(C12C)CC(OC(=O)C)C3(C)C2CCC4(C)C3=CC(=O)OC4(OCCO)c5ccoc5,OCCOC1(OC(=O)C=C2C1(C)CCC1C2(C)C(OC(=O)C)CC2C1(C)C=CC(=O)C2(C)C)c1cocc1,C30H38O8,526.62,38,5,0.63,6,8,1,138.3,112.27,3.46,3.7,4.36,2.75,4.46,3.75,-5.14,3.84E-03,7.29E-06,Moderately soluble,-5.75,9.40E-04,1.79E-06,Moderately soluble,-6.16,3.67E-04,6.97E-07,Poorly soluble,High,No,Yes,No,No,No,No,Yes,-6.89,1,3,0,0,0,0.55,0,1,2,6.39
lit119,4.49,inactive,C1=C(SC(=C1)Br)CN(CC(=O)O)CC(=O)O,OC(=O)CN(Cc1ccc(s1)Br)CC(=O)O,C9H10BrNO4S,308.15,16,5,0.33,6,5,2,62.65,106.08,1.27,-0.59,1.33,0.52,1.72,0.85,-1.21,1.88E+01,6.11E-02,Very soluble,-1.17,2.10E+01,6.81E-02,Very soluble,-1.8,4.85E+00,1.57E-02,Soluble,High,No,No,No,No,No,No,No,-8.6,0,0,0,0,0,0.56,0,0,0,2.38
lit118,4.49,inactive,C1=COC=C1CN(CC(=O)O)CC(=O)O,OC(=O)CN(Cc1cocc1)CC(=O)O,C9H11NO5,213.19,15,5,0.33,6,6,2,49.34,90.98,1.07,-2.27,0.1,-1.01,-0.24,-0.47,0.42,5.58E+02,2.62E+00,Highly soluble,0.89,1.67E+03,7.83E+00,Highly soluble,-0.92,2.58E+01,1.21E-01,Soluble,High,No,No,No,No,No,No,No,-9.21,0,0,0,0,1,0.56,0,0,1,2.39
lit117,4.49,inactive,OB(O)c(s1)cc(c12)cccc2C(=O)O,OB(c1cc2c(s1)c(ccc2)C(=O)O)O,C9H7BO4S,222.03,15,9,0,2,4,3,58.61,106,0,1.41,0.28,0.23,0.4,0.46,-2.42,8.50E-01,3.83E-03,Soluble,-3.24,1.28E-01,5.75E-04,Soluble,-1.61,5.39E+00,2.43E-02,Soluble,High,No,No,No,No,No,No,No,-6.65,0,0,0,0,0,0.56,0,1,1,2.47
lit120,4.51,inactive,CCOc1ccc(cc1)S(=O)(=O)N2CCN(CC2)c3nc(C)nc(c3)Nc4ccc(C)cc4,CCOc1ccc(cc1)S(=O)(=O)N1CCN(CC1)c1cc(Nc2ccc(cc2)C)nc(n1)C,C24H29N5O3S,467.58,33,18,0.33,7,6,1,136.87,96.04,3.76,4.25,4.07,2.36,2.45,3.38,-5.36,2.05E-03,4.38E-06,Moderately soluble,-5.98,4.92E-04,1.05E-06,Moderately soluble,-7.61,1.15E-05,2.46E-08,Poorly soluble,High,No,No,No,Yes,Yes,Yes,Yes,-6.13,0,1,0,0,0,0.55,0,0,2,3.72
lit122,4.53,inactive,c1ccccc1[C@@H](N)C(=O)N[C@H](C2=O)[C@H](N23)SC(C)(C)[C@@H]3C(=O)O,N[C@H](c1ccccc1)C(=O)N[C@@H]1C(=O)N2[C@@H]1SC([C@@H]2C(=O)O)(C)C,C16H19N3O4S,349.4,24,6,0.44,5,5,3,92.56,138.03,1.15,-1.13,-0.39,0.75,0.01,0.08,-1.15,2.48E+01,7.09E-02,Very soluble,-1.28,1.85E+01,5.28E-02,Very soluble,-2.21,2.15E+00,6.15E-03,Soluble,Low,No,No,No,No,No,No,No,-9.23,0,0,0,1,0,0.55,0,0,0,4.16
lit121,4.53,inactive,c1ccccc1CC(=O)N[C@H](C2=O)[C@H](N23)SC(C)(C)[C@@H]3C(=O)O,O=C(Cc1ccccc1)N[C@@H]1C(=O)N2[C@@H]1SC([C@@H]2C(=O)O)(C)C,C16H18N2O4S,334.39,23,6,0.44,5,4,2,89.86,112.01,1.96,1.83,0.48,1.55,1.02,1.37,-2.93,3.94E-01,1.18E-03,Soluble,-3.8,5.27E-02,1.58E-04,Soluble,-2.94,3.88E-01,1.16E-03,Soluble,High,No,No,No,No,No,No,No,-7.04,0,0,0,0,0,0.56,0,0,0,3.98
lit125,4.54,inactive,C(C1=CC=CC=C1)C(NC(=O)CCCC)C(SCC(O)=O)=O,CCCCC(=O)NC(C(=O)SCC(=O)O)Cc1ccccc1,C16H21NO4S,323.41,22,6,0.44,11,4,2,87.24,108.77,2.4,2.96,2.25,1.58,2.9,2.42,-3.19,2.11E-01,6.52E-04,Soluble,-4.91,4.01E-03,1.24E-05,Moderately soluble,-4.27,1.74E-02,5.40E-05,Moderately soluble,High,No,No,No,Yes,No,No,No,-6.17,0,0,1,0,0,0.56,0,1,1,3.23
lit124,4.54,inactive,c1ccsc1CC(=O)NCC(=O)SCC(=O)O,O=C(SCC(=O)O)CNC(=O)Cc1cccs1,C10H11NO4S2,273.33,17,5,0.3,8,4,2,65.88,137.01,1.47,0.91,0.75,-0.39,2.11,0.97,-1.8,4.36E+00,1.59E-02,Very soluble,-3.37,1.16E-01,4.24E-04,Soluble,-2.31,1.33E+00,4.85E-03,Soluble,High,No,No,No,No,No,No,No,-7.32,0,0,0,1,0,0.56,0,1,1,2.65
lit123,4.54,inactive,Cc1cc(C)c(c(c1)C)NC(=O)CSc(nc2)nc(c23)c4c(N(S3(=O)=O)C)cc(Cl)cc4,O=C(Nc1c(C)cc(cc1C)C)CSc1ncc2c(n1)c1ccc(cc1N(S2(=O)=O)C)Cl,C22H21ClN4O3S2,489.01,32,18,0.23,5,5,1,131.44,125.94,3.52,4.12,5.1,2.46,4.05,3.85,-5.55,1.37E-03,2.79E-06,Moderately soluble,-6.47,1.65E-04,3.38E-07,Poorly soluble,-8.46,1.71E-06,3.50E-09,Poorly soluble,Low,No,No,No,Yes,Yes,No,Yes,-6.36,0,2,0,0,0,0.55,0,0,2,3.9
lit130,4.55,inactive,C1=CC=CC2=C1[N]C=C2CC(NC(=O)CC3=CC=CC=C3)C(SCC(O)=O)=O,OC(=O)CSC(=O)C(Cc1cnc2c1cccc2)NC(=O)Cc1ccccc1,C21H19N2O4S,395.45,28,15,0.19,10,5,2,108.2,121.66,-5.74,3.13,2.57,1.42,3.87,1.05,-4,3.95E-02,1.00E-04,Moderately soluble,-5.35,1.75E-03,4.43E-06,Moderately soluble,-6.42,1.50E-04,3.78E-07,Poorly soluble,High,No,Yes,Yes,No,No,No,No,-6.49,0,0,0,0,0,0.56,0,1,2,3.46
lit128,4.55,inactive,c1cccc(c12)c(cn2C)C3=C(C(=O)NC3=O)c4c(Cl)cc(Cl)cc4,Clc1ccc(c(c1)Cl)C1=C(C(=O)NC1=O)c1cn(c2c1cccc2)C,C19H12Cl2N2O2,371.22,25,15,0.05,2,2,1,103.21,51.1,2.51,3.9,3.67,3.6,4.59,3.65,-4.91,4.56E-03,1.23E-05,Moderately soluble,-4.67,7.91E-03,2.13E-05,Moderately soluble,-7.45,1.32E-05,3.56E-08,Poorly soluble,High,Yes,No,Yes,Yes,Yes,No,Yes,-5.8,0,0,0,0,0,0.55,0,1,2,2.99
lit129,4.55,inactive,CC(CS)C(=O)N1CCC(CC1)CC(=O)N,SCC(C(=O)N1CCC(CC1)CC(=O)N)C,C11H20N2O2S,244.35,16,0,0.82,5,2,1,70.72,102.2,1.54,0.11,0.29,0.64,1.02,0.72,-1.09,1.97E+01,8.05E-02,Very soluble,-1.81,3.77E+00,1.54E-02,Very soluble,-1.27,1.30E+01,5.31E-02,Soluble,High,No,No,No,No,No,No,No,-7.71,0,0,0,0,0,0.55,0,1,1,2.52
lit127,4.55,inactive,CC(CS)C(=O)N1CCCC(C1)C(=O)O,SCC(C(=O)N1CCCC(C1)C(=O)O)C,C10H17NO3S,231.31,15,0,0.8,4,3,1,64.78,96.41,1.34,0.54,0.49,0.76,0.89,0.8,-1.35,1.03E+01,4.46E-02,Very soluble,-2.14,1.69E+00,7.31E-03,Soluble,-0.66,5.12E+01,2.21E-01,Soluble,High,No,No,No,No,No,No,No,-7.33,0,0,0,0,0,0.56,0,1,1,2.64
lit126,4.55,inactive,O=C(O)CSC(=O)C(CC(C)C)NC(=O)Cc1cccs1,CC(CC(C(=O)SCC(=O)O)NC(=O)Cc1cccs1)C,C14H19NO4S2,329.43,21,5,0.5,10,4,2,85.11,137.01,2.01,2.63,2.17,0.72,3.34,2.17,-3.06,2.90E-01,8.80E-04,Soluble,-5.16,2.29E-03,6.96E-06,Moderately soluble,-3.16,2.28E-01,6.92E-04,Soluble,High,No,No,No,Yes,No,No,No,-6.44,0,0,0,1,0,0.56,0,1,1,3.51
lit131,4.56,inactive,c1ccccc1NC(=S)N/N=C2\C(=O)Nc(c23)c(C)ccc3,S=C(Nc1ccccc1)N/N=C/1\C(=O)Nc2c1cccc2C,C16H14N4OS,310.37,22,12,0.06,4,2,3,94.61,97.61,2.73,3.41,1.88,1.89,3.52,2.69,-4.05,2.75E-02,8.87E-05,Moderately soluble,-5.14,2.25E-03,7.25E-06,Moderately soluble,-6.07,2.67E-04,8.59E-07,Poorly soluble,High,No,No,Yes,Yes,Yes,No,Yes,-5.77,0,0,0,0,0,0.55,1,2,0,3
lit132,4.56,inactive,O=C(O)CN1C(=O)S/C(C1=O)=C\c2c([N+]([O-])=O)cccc2,OC(=O)CN1C(=O)S/C(=C\c2ccccc2[N+](=O)[O-])/C1=O,C12H8N2O6S,308.27,21,6,0.08,4,6,1,79.43,145.8,1.14,1.8,1.23,-0.45,-0.74,0.59,-2.83,4.53E-01,1.47E-03,Soluble,-4.48,1.02E-02,3.30E-05,Moderately soluble,-1.63,7.29E+00,2.37E-02,Soluble,Low,No,No,Yes,No,No,No,No,-6.9,0,0,1,1,0,0.56,0,4,0,3.21
lit133,4.57,inactive,CC(C)C1=C(C(=C2C(=C1)CCC3C2(CCCC3(C)C)C(=O)O)O)O,OC(=O)C12CCCC(C2CCc2c1c(O)c(c(c2)C(C)C)O)(C)C,C20H28O4,332.43,24,6,0.65,2,4,3,95.43,77.76,2.93,4.89,4.32,3.25,3.95,3.87,-5.03,3.07E-03,9.23E-06,Moderately soluble,-6.26,1.83E-04,5.51E-07,Poorly soluble,-4.16,2.33E-02,7.00E-05,Moderately soluble,High,No,No,No,No,Yes,No,No,-4.86,0,0,0,0,0,0.56,1,1,1,3.81
lit134,4.58,inactive,C1=C(C=CC=C1)NC(=O)SC3=NN=C(CC2=CC=CC=C2)O3,O=C(Sc1nnc(o1)Cc1ccccc1)Nc1ccccc1,C16H13N3O2S,311.36,22,17,0.06,6,4,1,84.89,93.32,2.26,3.72,3.79,2.67,2.93,3.07,-4.29,1.60E-02,5.13E-05,Moderately soluble,-5.37,1.32E-03,4.25E-06,Moderately soluble,-6.4,1.24E-04,3.98E-07,Poorly soluble,High,No,No,Yes,Yes,Yes,No,No,-5.56,0,0,0,0,0,0.55,0,1,1,3.02
lit138,4.6,inactive,C1C[C@H](C)CO[C@]12[C@@H](C)[C@@H]3[C@]4(C)[C@@H](C[C@@H]3O2)[C@H]5[C@H](CC4)[C@]6(C)C(=CC5)C[C@@H](O)CC6,C[C@H]1CC[C@@]2(OC1)O[C@@H]1[C@H]([C@@H]2C)[C@@]2([C@@H](C1)[C@@H]1CC=C3[C@]([C@H]1CC2)(C)CC[C@@H](C3)O)C,C27H42O3,414.62,30,0,0.93,0,3,1,121.59,38.69,4.43,5.67,5.71,4.94,4.29,5.01,-5.98,4.31E-04,1.04E-06,Moderately soluble,-6.25,2.35E-04,5.66E-07,Poorly soluble,-4.49,1.34E-02,3.22E-05,Moderately soluble,High,Yes,No,No,No,No,No,No,-4.8,1,2,0,0,1,0.55,0,1,2,6.94
lit137,4.6,inactive,CN(CC(=O)O)CC(=O)O,CN(CC(=O)O)CC(=O)O,C5H9NO4,147.13,10,0,0.6,4,5,2,32.59,77.84,0.79,-3.32,-0.91,-0.96,-1.39,-1.16,1.6,5.90E+03,4.01E+01,Highly soluble,2.26,2.67E+04,1.82E+02,Highly soluble,0.86,1.07E+03,7.24E+00,Soluble,High,No,No,No,No,No,No,No,-9.55,0,4,0,0,2,0.56,0,0,1,1.3
lit135,4.6,inactive,O=C(O)[C@@H]1CCCN1C(=O)C(CS)Cc2cc(OC)c(O)cc2,SCC(C(=O)N1CCC[C@H]1C(=O)O)Cc1ccc(c(c1)OC)O,C16H21NO5S,339.41,23,6,0.5,7,5,2,92.98,125.87,2.3,1.35,1.18,0.99,1.82,1.53,-2.53,1.01E+00,2.98E-03,Soluble,-3.6,8.62E-02,2.54E-04,Soluble,-2.42,1.28E+00,3.77E-03,Soluble,High,No,No,No,No,No,No,No,-7.41,0,0,0,0,0,0.56,0,1,0,3.05
lit136,4.6,inactive,O=C(O)CN1C(=O)S/C(C1=O)=C\c2ccc(cc2)OC,COc1ccc(cc1)/C=C/1\SC(=O)N(C1=O)CC(=O)O,C13H11NO5S,293.3,20,6,0.15,4,5,1,77.1,109.21,1.88,1.94,1.33,0.2,1.43,1.35,-2.84,4.25E-01,1.45E-03,Soluble,-3.86,4.07E-02,1.39E-04,Soluble,-2.38,1.22E+00,4.16E-03,Soluble,High,No,No,Yes,No,No,No,No,-6.71,0,0,0,0,0,0.56,0,2,0,3.11
